iter	AUC	Logloss
1723	0.6894005065	0.635152034
1724	0.6894018971	0.6351581869
1725	0.689408696	0.635178433
1726	0.6893819642	0.635189693
1727	0.6893770196	0.6351765846
1728	0.689323865	0.6352980726
1729	0.6893278825	0.6352941976
1730	0.6893532236	0.6353285796
1731	0.6894065327	0.6352719249
1732	0.6894514977	0.6352786631
1733	0.6893492061	0.6355025345
1734	0.6893799554	0.6355256174
1735	0.6894005065	0.635526067
1736	0.6893620312	0.6356487375
1737	0.6892755006	0.6356969468
1738	0.6893056318	0.6356539807
1739	0.6892566493	0.6357283418
1740	0.6893428709	0.6356655009
1741	0.689258349	0.6356196511
1742	0.6894343461	0.6355805985
1743	0.6894351187	0.6355844107
1744	0.6893522965	0.635713534
1745	0.6894032878	0.6357291082
1746	0.6894107047	0.6357238793
1747	0.6894499525	0.6356825363
1748	0.6895116056	0.6356473563
1749	0.6895017164	0.6356853328
1750	0.6895273666	0.6357070415
1751	0.6895885561	0.6357687967
1752	0.6895749584	0.6357752253
1753	0.6894094686	0.635882738
1754	0.6892719466	0.6361089481
1755	0.6892271361	0.6360947143
1756	0.6892382615	0.6361007907
1757	0.6891830982	0.6362025808
1758	0.6892214189	0.6362900309
1759	0.6892118388	0.6363955185
1760	0.6892130749	0.6363932117
1761	0.6893937076	0.6362795942
1762	0.6894023607	0.6363263457
1763	0.6894185852	0.6363546622
1764	0.6894601508	0.6363508762
1765	0.6894419175	0.6363340977
1766	0.6895418913	0.6363798366
1767	0.6895511625	0.6363476798
1768	0.6895928826	0.6363050007
1769	0.6895465269	0.6363324209
1770	0.6895483811	0.6363713316
1771	0.6895250488	0.6364180943
1772	0.689396798	0.6365504681
1773	0.6893966435	0.6365455239
1774	0.6893655852	0.6365780744
1775	0.6893651216	0.6365791439
1776	0.6893206201	0.636672265
1777	0.6892470691	0.6367878369
1778	0.6892394977	0.6367807571
1779	0.6892133839	0.6368650797
1780	0.6893492061	0.6369165389
1781	0.6893051682	0.6369837286
1782	0.6892696289	0.6370079611
1783	0.6892560312	0.6370295392
1784	0.6892167834	0.6372441849
1785	0.689132725	0.6372361575
1786	0.6890976492	0.6373328378
1787	0.6890763256	0.6373726746
1788	0.6891486405	0.6373363576
1789	0.689164865	0.6373549634
1790	0.6891511128	0.6373784568
1791	0.6891336521	0.6374865166
1792	0.689120518	0.6374879894
1793	0.6891265443	0.6374853972
1794	0.6891330341	0.6375123331
1795	0.6890499028	0.6375760884
1796	0.6890205442	0.6376012422
1797	0.6890370778	0.6376642542
1798	0.6890962585	0.6376597032
1799	0.6890698358	0.6376897845
1800	0.6891089291	0.637700133
1801	0.6891008941	0.6376866912
1802	0.6891004306	0.6377023864
1803	0.6890534568	0.637799107
1804	0.6890662819	0.6377936392
1805	0.6890747804	0.6377896007
1806	0.6890607192	0.6377707733
1807	0.6891132556	0.6377707987
1808	0.6891168096	0.6377779743
1809	0.6891169641	0.6378006922
1810	0.6890582469	0.6378563705
1811	0.6890318241	0.6378594927
1812	0.68905083	0.6378612745
1813	0.6891430778	0.637816372
1814	0.6890738533	0.6378964452
1815	0.6891826347	0.6378587155
1816	0.6891841799	0.6378648144
1817	0.6890766346	0.6379468431
1818	0.6889975209	0.637978051
1819	0.6889887133	0.6379872656
1820	0.6890378504	0.6379682488
1821	0.6890809612	0.6378999072
1822	0.6891603839	0.637872595
1823	0.689100276	0.6378971113
1824	0.6890290428	0.6379372924
1825	0.6891078475	0.6379035773
1826	0.6892926522	0.6377770119
1827	0.6891804714	0.6379641599
1828	0.6891997863	0.6379743905
1829	0.6891622382	0.6380101303
1830	0.6891582207	0.6380361796
1831	0.6895369467	0.6380382176
1832	0.689531384	0.6381190784
1833	0.6895097514	0.6381417365
1834	0.689539419	0.6381174836
1835	0.6896180692	0.6381493237
1836	0.6895911829	0.6381583445
1837	0.6896137427	0.6381772046
1838	0.689607871	0.6381581487
1839	0.6895426639	0.6382111611
1840	0.689514696	0.6383131704
1841	0.6895015619	0.6383006504
1842	0.6895392645	0.6383025384
1843	0.6894626231	0.6383910974
1844	0.6894624686	0.6383992394
1845	0.689291416	0.6388700579
1846	0.6892639117	0.6389346609
1847	0.6892564947	0.6389862522
1848	0.689335454	0.6389246697
1849	0.6893153665	0.6389319799
1850	0.6893722295	0.6389195516
1851	0.6893615677	0.6389489754
1852	0.6893787193	0.638938534
1853	0.6894108592	0.6389268177
1854	0.689425075	0.6389961804
1855	0.6894184307	0.6391920226
1856	0.6894309467	0.6391783223
1857	0.6894179671	0.6392021604
1858	0.6894708126	0.6391621529
1859	0.6895411187	0.6391303711
1860	0.6894425356	0.6392411241
1861	0.6894632412	0.639241546
1862	0.6895071246	0.6392262206
1863	0.6894312557	0.6392799652
1864	0.6894451624	0.6392686963
1865	0.6895252033	0.6392373328
1866	0.6895621333	0.639184758
1867	0.689412868	0.6394433864
1868	0.6895031071	0.6394023871
1869	0.6894695764	0.6394367258
1870	0.6895281391	0.6394322719
1871	0.689461696	0.6395320354
1872	0.6894151858	0.6395585678
1873	0.6894158038	0.6395580781
1874	0.6893901537	0.6395692361
1875	0.6893876814	0.6398029671
1876	0.6893946347	0.639865051
1877	0.6893730021	0.6399555913
1878	0.6893719204	0.6399583558
1879	0.6894076143	0.6399048922
1880	0.6894623141	0.6400754562
1881	0.6894590692	0.6400843667
1882	0.6894465531	0.6400750672
1883	0.6894103957	0.6401072469
1884	0.6894644773	0.6400884644
1885	0.6894227572	0.6402097055
1886	0.6894482528	0.6402277785
1887	0.6894660225	0.6402134636
1888	0.6893580137	0.6401931941
1889	0.6893487426	0.6401711949
1890	0.6891903606	0.6403340374
1891	0.6892045764	0.6403219999
1892	0.6892489233	0.6403079796
1893	0.6891915968	0.6403926606
1894	0.6891945326	0.6403870791
1895	0.6892309991	0.6403557324
1896	0.6892231186	0.6403423571
1897	0.6891730545	0.6405075725
1898	0.6891189728	0.6405565365
1899	0.6891169641	0.6405738273
1900	0.6892935793	0.6405803391
1901	0.6892660749	0.6406449294
1902	0.6892770458	0.6406340298
1903	0.6893142848	0.6406486311
1904	0.6893376172	0.6407753511
1905	0.6892892528	0.6408560087
1906	0.6892064306	0.6410862341
1907	0.6892025676	0.6410593889
1908	0.6891135647	0.6410111159
1909	0.6891109378	0.6410288072
1910	0.6891180457	0.6409968531
1911	0.6891463227	0.6410535234
1912	0.6891463227	0.6410525663
1913	0.6891611565	0.6410342132
1914	0.6892004043	0.6410780056
1915	0.6891661011	0.6410804087
1916	0.6891657921	0.6410844651
1917	0.6891657921	0.6410850468
1918	0.6892115297	0.6410678042
1919	0.6892946609	0.6411183955
1920	0.6892492323	0.6411372421
1921	0.6892119933	0.6411594723
1922	0.6892466055	0.6411799915
1923	0.6892509321	0.6411732027
1924	0.6892211099	0.6412782258
1925	0.6891875793	0.6413675621
1926	0.6890886871	0.6415399096
1927	0.6890616463	0.6415687258
1928	0.6889179436	0.6417005876
1929	0.6889298416	0.6416800966
1930	0.6889916492	0.6416807042
1931	0.6889642993	0.6416832204
1932	0.6889911856	0.6419253542
1933	0.6889876317	0.6419140922
1934	0.6889703256	0.6420056534
1935	0.6890247162	0.6420068851
1936	0.6890316696	0.6419891721
1937	0.6890129728	0.6420190555
1938	0.6889318503	0.6420337244
1939	0.6889833051	0.6420062983
1940	0.6890466579	0.6419839879
1941	0.6890565472	0.6420060804
1942	0.6890965676	0.6419819457
1943	0.6890953314	0.6419880729
1944	0.6890412498	0.6420302493
1945	0.6890520661	0.6420827745
1946	0.6890219349	0.6421064962
1947	0.6889661535	0.6421329209
1948	0.6890665909	0.6421251624
1949	0.6890188445	0.6421743585
1950	0.6890902323	0.6421254419
1951	0.6891477134	0.6420798022
1952	0.6892174014	0.6420517266
1953	0.6892432061	0.6420866166
1954	0.6891421507	0.6422549287
1955	0.6891466317	0.6422499653
1956	0.6891322615	0.6423870627
1957	0.6891033664	0.6423882565
1958	0.6890832789	0.6425533192
1959	0.6890893052	0.6426433449
1960	0.6890455763	0.6426701042
1961	0.6890652002	0.6426324821
1962	0.6891236084	0.642592172
1963	0.6891178912	0.6425951239
1964	0.6890883781	0.642541221
1965	0.6891134101	0.6425520731
1966	0.6889961302	0.6426166316
1967	0.6891021303	0.6425330527
1968	0.6890900778	0.6425442688
1969	0.689059483	0.6426760972
1970	0.6891126376	0.6426680219
1971	0.6890899233	0.6428453662
1972	0.6890979582	0.6428700807
1973	0.6890135909	0.6429379384
1974	0.6890721536	0.6429059019
1975	0.6890681361	0.6428920843
1976	0.6890321332	0.6429062526
1977	0.68901869	0.6429379376
1978	0.6890733897	0.6429726376
1979	0.6891149553	0.643087479
1980	0.6890174538	0.6432451053
1981	0.6888967745	0.6433921396
1982	0.6888975471	0.6434374621
1983	0.6889836142	0.6433965982
1984	0.6889439028	0.6434309253
1985	0.6889403489	0.6435044006
1986	0.6889162439	0.6435036121
1987	0.6889065092	0.6435056085
1988	0.6889310777	0.643507008
1989	0.6889045005	0.6435372862
1990	0.688937722	0.6435619312
1991	0.6889006375	0.6436038052
1992	0.6889265967	0.6436278665
1993	0.6889384946	0.643611223
1994	0.6889395763	0.6436258862
1995	0.6889585821	0.6436199877
1996	0.6890220894	0.6436451954
1997	0.6890112731	0.6436588112
1998	0.6890344509	0.6436510152
1999	0.6890814247	0.6436660549
